Interval,Date,Reading
12/23/2007,9:50,19
12/23/2007,9:55,19
12/23/2007,10:00,19
12/23/2007,10:05,19
12/23/2007,10:10,19
12/23/2007,10:15,19
12/23/2007,10:20,18
12/23/2007,10:25,19
12/23/2007,10:30,18
12/23/2007,10:35,19
12/23/2007,10:40,19
12/23/2007,10:45,19
12/23/2007,10:50,19
12/23/2007,10:55,19
12/23/2007,11:00,19
12/23/2007,11:05,19
12/23/2007,11:10,18
12/23/2007,11:15,19
12/23/2007,11:20,18
12/23/2007,11:25,18
12/23/2007,11:30,18
12/23/2007,11:35,18
12/23/2007,11:40,19
12/23/2007,11:45,19
12/23/2007,11:50,19
12/23/2007,11:55,19
12/23/2007,12:00,19
12/23/2007,12:05,19
12/23/2007,12:10,19
12/23/2007,12:15,19
12/23/2007,12:20,19
12/23/2007,12:25,19
12/23/2007,12:30,19
12/23/2007,12:35,19
12/23/2007,12:40,19
12/23/2007,12:45,20
12/23/2007,12:50,20
12/23/2007,12:55,20
12/23/2007,1:00,20
12/23/2007,1:05,19
12/23/2007,1:10,19
12/23/2007,1:15,20
12/23/2007,1:20,19
12/23/2007,1:25,20
12/23/2007,1:30,19
12/23/2007,1:35,20
12/23/2007,1:40,19
12/23/2007,1:45,20
12/23/2007,1:50,20
12/23/2007,1:55,20
12/23/2007,2:00,19
12/23/2007,2:05,20
12/23/2007,2:10,19
12/23/2007,2:15,20
12/23/2007,2:20,20
12/23/2007,2:25,19
12/23/2007,2:30,20
12/23/2007,2:35,20
12/23/2007,2:40,20
12/23/2007,2:45,20
12/23/2007,2:50,20
12/23/2007,2:55,21
12/23/2007,3:00,21
12/23/2007,3:05,20
12/23/2007,3:10,20
12/23/2007,3:15,20
12/23/2007,3:20,19
12/23/2007,3:25,20
12/23/2007,3:30,20
12/23/2007,3:35,20
12/23/2007,3:40,20
12/23/2007,3:45,21
12/23/2007,3:50,21
12/23/2007,3:55,20
12/23/2007,4:00,21
12/23/2007,4:05,20
12/23/2007,4:10,20
12/23/2007,4:15,20
12/23/2007,4:20,20
12/23/2007,4:25,19
12/23/2007,4:30,20
12/23/2007,4:35,20
12/23/2007,4:40,20
12/23/2007,4:45,20
12/23/2007,4:50,20
12/23/2007,4:55,21
12/23/2007,5:00,20
12/23/2007,5:05,17
12/23/2007,5:10,20
12/23/2007,5:15,19
12/23/2007,5:20,19
12/23/2007,5:25,20
12/23/2007,5:30,20
12/23/2007,5:35,19
12/23/2007,5:40,19
12/23/2007,5:45,19
12/23/2007,5:50,20
12/23/2007,5:55,20
12/23/2007,6:00,20
12/23/2007,6:05,20
12/23/2007,6:10,20
12/23/2007,6:15,21
12/23/2007,6:20,20
12/23/2007,6:25,20
12/23/2007,6:30,20
12/23/2007,6:35,20
12/23/2007,6:40,19
12/23/2007,6:45,19
12/23/2007,6:50,20
12/23/2007,6:55,20
12/23/2007,7:00,20
12/23/2007,7:05,19
12/23/2007,7:10,20
12/23/2007,7:15,20
12/23/2007,7:20,20
12/23/2007,7:25,20
12/23/2007,7:30,19
12/23/2007,7:35,20
12/23/2007,7:40,20
12/23/2007,7:45,20
12/23/2007,7:50,20
12/23/2007,7:55,20
12/23/2007,8:00,19
12/23/2007,8:05,19
12/23/2007,8:10,19
12/23/2007,8:15,19
12/23/2007,8:20,19
12/23/2007,8:25,19
12/23/2007,8:30,19
12/23/2007,8:35,19
12/23/2007,8:40,19
12/23/2007,8:45,19
12/23/2007,8:50,19
12/23/2007,8:55,19
12/23/2007,9:00,19
12/23/2007,9:05,19
12/23/2007,9:10,19
12/23/2007,9:15,19
12/23/2007,9:20,18
12/23/2007,9:25,19
12/23/2007,9:30,19
12/23/2007,9:35,19
12/23/2007,9:40,19
12/23/2007,9:45,19
12/23/2007,9:50,19
12/23/2007,9:55,19
12/23/2007,10:00,19
12/23/2007,10:05,19
12/23/2007,10:10,19
12/23/2007,10:15,18
12/23/2007,10:20,18
12/23/2007,10:25,18
12/23/2007,10:30,19
12/23/2007,10:35,18
12/23/2007,10:40,18
12/23/2007,10:45,18
12/23/2007,10:50,18
12/23/2007,10:55,18
12/23/2007,11:00,18
12/23/2007,11:05,18
12/23/2007,11:10,18
12/23/2007,11:15,17
12/23/2007,11:20,17
12/23/2007,11:25,17
12/23/2007,11:30,17
12/23/2007,11:35,17
12/23/2007,11:40,17
12/23/2007,11:45,17
12/23/2007,11:50,18
12/23/2007,11:55,17
12/24/2007,12:00,0
12/24/2007,12:05,0
12/24/2007,12:10,0
12/24/2007,12:15,0
12/24/2007,12:20,0
12/24/2007,12:25,0
12/24/2007,12:30,0
12/24/2007,12:35,0
12/24/2007,12:40,0
12/24/2007,12:45,0
12/24/2007,12:50,0
12/24/2007,12:55,0
12/24/2007,1:00,0
12/24/2007,1:05,0
12/24/2007,1:10,0
12/24/2007,1:15,0
12/24/2007,1:20,0
12/24/2007,1:25,0
12/24/2007,1:30,0
12/24/2007,1:35,0
12/24/2007,1:40,0
12/24/2007,1:45,0
12/24/2007,1:50,0
12/24/2007,1:55,0
12/24/2007,2:00,0
12/24/2007,2:05,0
12/24/2007,2:10,0
12/24/2007,2:15,0
12/24/2007,2:20,0
12/24/2007,2:25,0
12/24/2007,2:30,0
12/24/2007,2:35,0
12/24/2007,2:40,0
12/24/2007,2:45,0
12/24/2007,2:50,0
12/24/2007,2:55,0
12/24/2007,3:00,0
12/24/2007,3:05,0
12/24/2007,3:10,0
12/24/2007,3:15,0
12/24/2007,3:20,0
12/24/2007,3:25,0
12/24/2007,3:30,0
12/24/2007,3:35,0
12/24/2007,3:40,0
12/24/2007,3:45,0
12/24/2007,3:50,0
12/24/2007,3:55,0
12/24/2007,4:00,0
12/24/2007,4:05,0
12/24/2007,4:10,0
12/24/2007,4:15,0
12/24/2007,4:20,0
12/24/2007,4:25,0
12/24/2007,4:30,0
12/24/2007,4:35,0
12/24/2007,4:40,0
12/24/2007,4:45,0
12/24/2007,4:50,0
12/24/2007,4:55,0
12/24/2007,5:00,0
12/24/2007,5:05,0
12/24/2007,5:10,0
12/24/2007,5:15,0
12/24/2007,5:20,0
12/24/2007,5:25,0
12/24/2007,5:30,0
12/24/2007,5:35,0
12/24/2007,5:40,0
12/24/2007,5:45,0
12/24/2007,5:50,0
12/24/2007,5:55,0
12/24/2007,6:00,17
12/24/2007,6:05,16
12/24/2007,6:10,16
12/24/2007,6:15,16
12/24/2007,6:20,16
12/24/2007,6:25,16
12/24/2007,6:30,17
12/24/2007,6:35,16
12/24/2007,6:40,16
12/24/2007,6:45,16
12/24/2007,6:50,17
12/24/2007,6:55,17
12/24/2007,7:00,17
12/24/2007,7:05,17
12/24/2007,7:10,16
12/24/2007,7:15,18
12/24/2007,7:20,18
12/24/2007,7:25,18
12/24/2007,7:30,18
12/24/2007,7:35,18
12/24/2007,7:40,18
12/24/2007,7:45,18
12/24/2007,7:50,18
12/24/2007,7:55,18
12/24/2007,8:00,19
12/24/2007,8:05,19
12/24/2007,8:10,19
12/24/2007,8:15,19
12/24/2007,8:20,19
12/24/2007,8:25,18
12/24/2007,8:30,18
12/24/2007,8:35,18
12/24/2007,8:40,18
12/24/2007,8:45,18
12/24/2007,8:50,18
12/24/2007,8:55,18
12/24/2007,9:00,19
12/24/2007,9:05,19
12/24/2007,9:10,18
12/24/2007,9:15,18
12/24/2007,9:20,18
12/24/2007,9:25,18
12/24/2007,9:30,19
12/24/2007,9:35,19
12/24/2007,9:40,18
12/24/2007,9:45,19
12/24/2007,9:50,19
12/24/2007,9:55,19
12/24/2007,10:00,18
12/24/2007,10:05,19
12/24/2007,10:10,18
12/24/2007,10:15,19
12/24/2007,10:20,18
12/24/2007,10:25,19
12/24/2007,10:30,18
12/24/2007,10:35,18
12/24/2007,10:40,18
12/24/2007,10:45,19
12/24/2007,10:50,19
12/24/2007,10:55,19
12/24/2007,11:00,18
12/24/2007,11:05,18
12/24/2007,11:10,19
12/24/2007,11:15,19
12/24/2007,11:20,18
12/24/2007,11:25,18
12/24/2007,11:30,18
12/24/2007,11:35,18
12/24/2007,11:40,18
12/24/2007,11:45,19
12/24/2007,11:50,19
12/24/2007,11:55,19
12/24/2007,12:00,19
12/24/2007,12:05,19
12/24/2007,12:10,19
12/24/2007,12:15,19
12/24/2007,12:20,19
12/24/2007,12:25,19
12/24/2007,12:30,19
12/24/2007,12:35,19
12/24/2007,12:40,18
12/24/2007,12:45,20
12/24/2007,12:50,19
12/24/2007,12:55,19
12/24/2007,1:00,18
12/24/2007,1:05,19
12/24/2007,1:10,19
12/24/2007,1:15,19
12/24/2007,1:20,19
12/24/2007,1:25,19
12/24/2007,1:30,19
12/24/2007,1:35,19
12/24/2007,1:40,18
12/24/2007,1:45,19
12/24/2007,1:50,19
12/24/2007,1:55,19
12/24/2007,2:00,19
12/24/2007,2:05,19
12/24/2007,2:10,19
12/24/2007,2:15,19
12/24/2007,2:20,19
12/24/2007,2:25,19
12/24/2007,2:30,19
12/24/2007,2:35,19
12/24/2007,2:40,19
12/24/2007,2:45,19
12/24/2007,2:50,19
12/24/2007,2:55,19
12/24/2007,3:00,19
12/24/2007,3:05,19
12/24/2007,3:10,19
12/24/2007,3:15,19
12/24/2007,3:20,19
12/24/2007,3:25,19
12/24/2007,3:30,19
12/24/2007,3:35,20
12/24/2007,3:40,19
12/24/2007,3:45,20
12/24/2007,3:50,19
12/24/2007,3:55,19
12/24/2007,4:00,19
12/24/2007,4:05,20
12/24/2007,4:10,19
12/24/2007,4:15,19
12/24/2007,4:20,19
12/24/2007,4:25,18
12/24/2007,4:30,18
12/24/2007,4:35,19
12/24/2007,4:40,18
12/24/2007,4:45,19
12/24/2007,4:50,19
12/24/2007,4:55,18
12/24/2007,5:00,19
12/24/2007,5:05,19
12/24/2007,5:10,18
12/24/2007,5:15,19
12/24/2007,5:20,18
12/24/2007,5:25,18
12/24/2007,5:30,18
12/24/2007,5:35,18
12/24/2007,5:40,17
12/24/2007,5:45,18
12/24/2007,5:50,18
12/24/2007,5:55,18
12/24/2007,6:00,18
12/24/2007,6:05,18
12/24/2007,6:10,17
12/24/2007,6:15,18
12/24/2007,6:20,17
12/24/2007,6:25,18
12/24/2007,6:30,17
12/24/2007,6:35,17
12/24/2007,6:40,17
12/24/2007,6:45,17
12/24/2007,6:50,17
12/24/2007,6:55,17
12/24/2007,7:00,17
12/24/2007,7:05,17
12/24/2007,7:10,17
12/24/2007,7:15,17
12/24/2007,7:20,17
12/24/2007,7:25,17
12/24/2007,7:30,17
12/24/2007,7:35,17
12/24/2007,7:40,17
12/24/2007,7:45,18
12/24/2007,7:50,17
12/24/2007,7:55,17
12/24/2007,8:00,17
12/24/2007,8:05,17
12/24/2007,8:10,16
12/24/2007,8:15,18
12/24/2007,8:20,17
12/24/2007,8:25,17
12/24/2007,8:30,17
12/24/2007,8:35,17
12/24/2007,8:40,16
12/24/2007,8:45,17
12/24/2007,8:50,17
12/24/2007,8:55,17
12/24/2007,9:00,17
12/24/2007,9:05,17
12/24/2007,9:10,17
12/24/2007,9:15,17
12/24/2007,9:20,16
12/24/2007,9:25,17
12/24/2007,9:30,17
12/24/2007,9:35,18
12/24/2007,9:40,16
12/24/2007,9:45,17
12/24/2007,9:50,17
12/24/2007,9:55,17
12/24/2007,10:00,17
12/24/2007,10:05,17
12/24/2007,10:10,17
12/24/2007,10:15,17
12/24/2007,10:20,16
12/24/2007,10:25,16
12/24/2007,10:30,16
12/24/2007,10:35,17
12/24/2007,10:40,16
12/24/2007,10:45,17
12/24/2007,10:50,16
12/24/2007,10:55,16
12/24/2007,11:00,17
12/24/2007,11:05,16
12/24/2007,11:10,16
12/24/2007,11:15,16
12/24/2007,11:20,15
12/24/2007,11:25,15
12/24/2007,11:30,15
12/24/2007,11:35,15
12/24/2007,11:40,15
12/24/2007,11:45,16
12/24/2007,11:50,16
12/24/2007,11:55,16
12/25/2007,12:00,0
12/25/2007,12:05,0
12/25/2007,12:10,0
12/25/2007,12:15,0
12/25/2007,12:20,0
12/25/2007,12:25,0
12/25/2007,12:30,0
12/25/2007,12:35,0
12/25/2007,12:40,0
12/25/2007,12:45,0
12/25/2007,12:50,0
12/25/2007,12:55,0
12/25/2007,1:00,0
12/25/2007,1:05,0
12/25/2007,1:10,0
12/25/2007,1:15,0
12/25/2007,1:20,0
12/25/2007,1:25,0
12/25/2007,1:30,0
12/25/2007,1:35,0
12/25/2007,1:40,0
12/25/2007,1:45,0
12/25/2007,1:50,0
12/25/2007,1:55,0
12/25/2007,2:00,0
12/25/2007,2:05,0
12/25/2007,2:10,0
12/25/2007,2:15,0
12/25/2007,2:20,0
12/25/2007,2:25,0
12/25/2007,2:30,0
12/25/2007,2:35,0
12/25/2007,2:40,0
12/25/2007,2:45,0
12/25/2007,2:50,0
12/25/2007,2:55,0
12/25/2007,3:00,0
12/25/2007,3:05,0
12/25/2007,3:10,0
12/25/2007,3:15,0
12/25/2007,3:20,0
12/25/2007,3:25,0
12/25/2007,3:30,0
12/25/2007,3:35,0
12/25/2007,3:40,0
12/25/2007,3:45,0
12/25/2007,3:50,0
12/25/2007,3:55,0
12/25/2007,4:00,0
12/25/2007,4:05,0
12/25/2007,4:10,0
12/25/2007,4:15,0
12/25/2007,4:20,0
12/25/2007,4:25,0
12/25/2007,4:30,0
12/25/2007,4:35,0
12/25/2007,4:40,0
12/25/2007,4:45,0
12/25/2007,4:50,0
12/25/2007,4:55,0
12/25/2007,5:00,0
12/25/2007,5:05,0
12/25/2007,5:10,0
12/25/2007,5:15,0
12/25/2007,5:20,0
12/25/2007,5:25,0
12/25/2007,5:30,0
12/25/2007,5:35,0
12/25/2007,5:40,0
12/25/2007,5:45,0
12/25/2007,5:50,0
12/25/2007,5:55,0
12/25/2007,6:00,15
12/25/2007,6:05,15
12/25/2007,6:10,14
12/25/2007,6:15,15
12/25/2007,6:20,15
12/25/2007,6:25,15
12/25/2007,6:30,15
12/25/2007,6:35,15
12/25/2007,6:40,14
12/25/2007,6:45,15
12/25/2007,6:50,14
12/25/2007,6:55,15
12/25/2007,7:00,15
12/25/2007,7:05,14
12/25/2007,7:10,14
12/25/2007,7:15,16
12/25/2007,7:20,16
12/25/2007,7:25,16
12/25/2007,7:30,16
12/25/2007,7:35,16
12/25/2007,7:40,16
12/25/2007,7:45,16
12/25/2007,7:50,16
12/25/2007,7:55,16
12/25/2007,8:00,16
12/25/2007,8:05,16
12/25/2007,8:10,16
12/25/2007,8:15,16
12/25/2007,8:20,16
12/25/2007,8:25,16
12/25/2007,8:30,16
12/25/2007,8:35,16
12/25/2007,8:40,16
12/25/2007,8:45,16
12/25/2007,8:50,16
12/25/2007,8:55,16
12/25/2007,9:00,17
12/25/2007,9:05,16
12/25/2007,9:10,16
12/25/2007,9:15,16
12/25/2007,9:20,16
12/25/2007,9:25,16
12/25/2007,9:30,16
12/25/2007,9:35,16
12/25/2007,9:40,16
12/25/2007,9:45,16
12/25/2007,9:50,16
12/25/2007,9:55,16
12/25/2007,10:00,16
12/25/2007,10:05,17
12/25/2007,10:10,16
12/25/2007,10:15,17
12/25/2007,10:20,16
12/25/2007,10:25,16
12/25/2007,10:30,16
12/25/2007,10:35,16
12/25/2007,10:40,15
12/25/2007,10:45,16
12/25/2007,10:50,16
12/25/2007,10:55,16
12/25/2007,11:00,16
12/25/2007,11:05,16
12/25/2007,11:10,16
12/25/2007,11:15,16
12/25/2007,11:20,15
12/25/2007,11:25,16
12/25/2007,11:30,16
12/25/2007,11:35,16
12/25/2007,11:40,16
12/25/2007,11:45,16
12/25/2007,11:50,16
12/25/2007,11:55,17
12/25/2007,12:00,16
12/25/2007,12:05,17
12/25/2007,12:10,16
12/25/2007,12:15,17
12/25/2007,12:20,16
12/25/2007,12:25,17
12/25/2007,12:30,16
12/25/2007,12:35,17
12/25/2007,12:40,16
12/25/2007,12:45,17
12/25/2007,12:50,17
12/25/2007,12:55,17
12/25/2007,1:00,17
12/25/2007,1:05,17
12/25/2007,1:10,16
12/25/2007,1:15,17
12/25/2007,1:20,16
12/25/2007,1:25,17
12/25/2007,1:30,17
12/25/2007,1:35,17
12/25/2007,1:40,16
12/25/2007,1:45,17
12/25/2007,1:50,16
12/25/2007,1:55,17
12/25/2007,2:00,16
12/25/2007,2:05,17
12/25/2007,2:10,16
12/25/2007,2:15,17
12/25/2007,2:20,17
12/25/2007,2:25,17
12/25/2007,2:30,17
12/25/2007,2:35,17
12/25/2007,2:40,16
12/25/2007,2:45,17
12/25/2007,2:50,17
12/25/2007,2:55,18
12/25/2007,3:00,17
12/25/2007,3:05,17
12/25/2007,3:10,17
12/25/2007,3:15,17
12/25/2007,3:20,17
12/25/2007,3:25,17
12/25/2007,3:30,17
12/25/2007,3:35,17
12/25/2007,3:40,16
12/25/2007,3:45,18
12/25/2007,3:50,18
12/25/2007,3:55,18
12/25/2007,4:00,18
12/25/2007,4:05,18
12/25/2007,4:10,17
12/25/2007,4:15,18
12/25/2007,4:20,17
12/25/2007,4:25,17
12/25/2007,4:30,17
12/25/2007,4:35,17
12/25/2007,4:40,17
12/25/2007,4:45,17
12/25/2007,4:50,17
12/25/2007,4:55,18
12/25/2007,5:00,17
12/25/2007,5:05,17
12/25/2007,5:10,17
12/25/2007,5:15,17
12/25/2007,5:20,16
12/25/2007,5:25,16
12/25/2007,5:30,16
12/25/2007,5:35,17
12/25/2007,5:40,16
12/25/2007,5:45,17
12/25/2007,5:50,16
12/25/2007,5:55,17
12/25/2007,6:00,17
12/25/2007,6:05,17
12/25/2007,6:10,17
12/25/2007,6:15,18
12/25/2007,6:20,17
12/25/2007,6:25,17
12/25/2007,6:30,16
12/25/2007,6:35,17
12/25/2007,6:40,16
12/25/2007,6:45,17
12/25/2007,6:50,17
12/25/2007,6:55,17
12/25/2007,7:00,17
12/25/2007,7:05,16
12/25/2007,7:10,16
12/25/2007,7:15,18
12/25/2007,7:20,16
12/25/2007,7:25,17
12/25/2007,7:30,17
12/25/2007,7:35,17
12/25/2007,7:40,16
12/25/2007,7:45,17
12/25/2007,7:50,17
12/25/2007,7:55,17
12/25/2007,8:00,16
12/25/2007,8:05,17
12/25/2007,8:10,16
12/25/2007,8:15,17
12/25/2007,8:20,17
12/25/2007,8:25,16
12/25/2007,8:30,17
12/25/2007,8:35,17
12/25/2007,8:40,16
12/25/2007,8:45,17
12/25/2007,8:50,17
12/25/2007,8:55,17
12/25/2007,9:00,17
12/25/2007,9:05,17
12/25/2007,9:10,17
12/25/2007,9:15,17
12/25/2007,9:20,16
12/25/2007,9:25,16
12/25/2007,9:30,16
12/25/2007,9:35,17
12/25/2007,9:40,16
12/25/2007,9:45,17
12/25/2007,9:50,16
12/25/2007,9:55,17
12/25/2007,10:00,17
12/25/2007,10:05,17
12/25/2007,10:10,17
12/25/2007,10:15,17
12/25/2007,10:20,16
12/25/2007,10:25,16
12/25/2007,10:30,17
12/25/2007,10:35,16
12/25/2007,10:40,16
12/25/2007,10:45,16
12/25/2007,10:50,16
12/25/2007,10:55,16
12/25/2007,11:00,16
12/25/2007,11:05,17
12/25/2007,11:10,17
12/25/2007,11:15,15
12/25/2007,11:20,15
12/25/2007,11:25,15
12/25/2007,11:30,15
12/25/2007,11:35,15
12/25/2007,11:40,15
12/25/2007,11:45,16
12/25/2007,11:50,15
12/25/2007,11:55,16
12/26/2007,12:00,0
12/26/2007,12:05,0
12/26/2007,12:10,0
12/26/2007,12:15,0
12/26/2007,12:20,0
12/26/2007,12:25,0
12/26/2007,12:30,0
12/26/2007,12:35,0
12/26/2007,12:40,0
12/26/2007,12:45,0
12/26/2007,12:50,0
12/26/2007,12:55,0
12/26/2007,1:00,0
12/26/2007,1:05,0
12/26/2007,1:10,0
12/26/2007,1:15,0
12/26/2007,1:20,0
12/26/2007,1:25,0
12/26/2007,1:30,0
12/26/2007,1:35,0
12/26/2007,1:40,0
12/26/2007,1:45,0
12/26/2007,1:50,0
12/26/2007,1:55,0
12/26/2007,2:00,0
12/26/2007,2:05,0
12/26/2007,2:10,0
12/26/2007,2:15,0
12/26/2007,2:20,0
12/26/2007,2:25,0
12/26/2007,2:30,0
12/26/2007,2:35,0
12/26/2007,2:40,0
12/26/2007,2:45,0
12/26/2007,2:50,0
12/26/2007,2:55,0
12/26/2007,3:00,0
12/26/2007,3:05,0
12/26/2007,3:10,0
12/26/2007,3:15,0
12/26/2007,3:20,0
12/26/2007,3:25,0
12/26/2007,3:30,0
12/26/2007,3:35,0
12/26/2007,3:40,0
12/26/2007,3:45,0
12/26/2007,3:50,0
12/26/2007,3:55,0
12/26/2007,4:00,0
12/26/2007,4:05,0
12/26/2007,4:10,0
12/26/2007,4:15,0
12/26/2007,4:20,0
12/26/2007,4:25,0
12/26/2007,4:30,0
12/26/2007,4:35,0
12/26/2007,4:40,0
12/26/2007,4:45,0
12/26/2007,4:50,0
12/26/2007,4:55,0
12/26/2007,5:00,0
12/26/2007,5:05,0
12/26/2007,5:10,0
12/26/2007,5:15,0
12/26/2007,5:20,0
12/26/2007,5:25,0
12/26/2007,5:30,0
12/26/2007,5:35,0
12/26/2007,5:40,0
12/26/2007,5:45,0
12/26/2007,5:50,0
12/26/2007,5:55,0
12/26/2007,6:00,16
12/26/2007,6:05,15
12/26/2007,6:10,16
12/26/2007,6:15,16
12/26/2007,6:20,15
12/26/2007,6:25,16
12/26/2007,6:30,15
12/26/2007,6:35,15
12/26/2007,6:40,15
12/26/2007,6:45,15
12/26/2007,6:50,16
12/26/2007,6:55,16
12/26/2007,7:00,15
12/26/2007,7:05,15
12/26/2007,7:10,15
12/26/2007,7:15,18
12/26/2007,7:20,17
12/26/2007,7:25,18
12/26/2007,7:30,17
12/26/2007,7:35,17
12/26/2007,7:40,17
12/26/2007,7:45,17
12/26/2007,7:50,17
12/26/2007,7:55,17
12/26/2007,8:00,17
12/26/2007,8:05,17
12/26/2007,8:10,16
12/26/2007,8:15,19
12/26/2007,8:20,18
12/26/2007,8:25,17
12/26/2007,8:30,18
12/26/2007,8:35,18
12/26/2007,8:40,17
12/26/2007,8:45,17
12/26/2007,8:50,17
12/26/2007,8:55,18
12/26/2007,9:00,18
12/26/2007,9:05,18
12/26/2007,9:10,17
12/26/2007,9:15,19
12/26/2007,9:20,17
12/26/2007,9:25,17
12/26/2007,9:30,18
12/26/2007,9:35,19
12/26/2007,9:40,18
12/26/2007,9:45,18
12/26/2007,9:50,18
12/26/2007,9:55,18
12/26/2007,10:00,18
12/26/2007,10:05,18
12/26/2007,10:10,18
12/26/2007,10:15,19
12/26/2007,10:20,18
12/26/2007,10:25,18
12/26/2007,10:30,18
12/26/2007,10:35,18
12/26/2007,10:40,18
12/26/2007,10:45,19
12/26/2007,10:50,19
12/26/2007,10:55,19
12/26/2007,11:00,19
12/26/2007,11:05,18
12/26/2007,11:10,18
12/26/2007,11:15,18
12/26/2007,11:20,18
12/26/2007,11:25,18
12/26/2007,11:30,18
12/26/2007,11:35,18
12/26/2007,11:40,18
12/26/2007,11:45,18
12/26/2007,11:50,18
12/26/2007,11:55,19
12/26/2007,12:00,19
12/26/2007,12:05,19
12/26/2007,12:10,19
12/26/2007,12:15,19
12/26/2007,12:20,18
12/26/2007,12:25,19
12/26/2007,12:30,19
12/26/2007,12:35,19
12/26/2007,12:40,18
12/26/2007,12:45,20
12/26/2007,12:50,19
12/26/2007,12:55,19
12/26/2007,1:00,19
12/26/2007,1:05,19
12/26/2007,1:10,19
12/26/2007,1:15,19
12/26/2007,1:20,19
12/26/2007,1:25,19
12/26/2007,1:30,19
12/26/2007,1:35,19
12/26/2007,1:40,18
12/26/2007,1:45,19
12/26/2007,1:50,19
12/26/2007,1:55,20
12/26/2007,2:00,19
12/26/2007,2:05,18
12/26/2007,2:10,19
12/26/2007,2:15,19
12/26/2007,2:20,19
12/26/2007,2:25,19
12/26/2007,2:30,19
12/26/2007,2:35,19
12/26/2007,2:40,19
12/26/2007,2:45,19
12/26/2007,2:50,19
12/26/2007,2:55,19
12/26/2007,3:00,20
12/26/2007,3:05,19
12/26/2007,3:10,19
12/26/2007,3:15,19
12/26/2007,3:20,19
12/26/2007,3:25,19
12/26/2007,3:30,19
12/26/2007,3:35,19
12/26/2007,3:40,19
12/26/2007,3:45,20
12/26/2007,3:50,20
12/26/2007,3:55,20
12/26/2007,4:00,19
12/26/2007,4:05,19
12/26/2007,4:10,20
12/26/2007,4:15,20
12/26/2007,4:20,19
12/26/2007,4:25,19
12/26/2007,4:30,19
12/26/2007,4:35,19
12/26/2007,4:40,19
12/26/2007,4:45,20
12/26/2007,4:50,19
12/26/2007,4:55,19
12/26/2007,5:00,19
12/26/2007,5:05,19
12/26/2007,5:10,20
12/26/2007,5:15,19
12/26/2007,5:20,19
12/26/2007,5:25,19
12/26/2007,5:30,19
12/26/2007,5:35,19
12/26/2007,5:40,19
12/26/2007,5:45,19
12/26/2007,5:50,19
12/26/2007,5:55,19
12/26/2007,6:00,20
12/26/2007,6:05,19
12/26/2007,6:10,19
12/26/2007,6:15,20
12/26/2007,6:20,19
12/26/2007,6:25,19
12/26/2007,6:30,19
12/26/2007,6:35,19
12/26/2007,6:40,19
12/26/2007,6:45,19
12/26/2007,6:50,19
12/26/2007,6:55,19
12/26/2007,7:00,19
12/26/2007,7:05,19
12/26/2007,7:10,18
12/26/2007,7:15,19
12/26/2007,7:20,19
12/26/2007,7:25,19
12/26/2007,7:30,19
12/26/2007,7:35,19
12/26/2007,7:40,18
12/26/2007,7:45,19
12/26/2007,7:50,19
12/26/2007,7:55,19
12/26/2007,8:00,19
12/26/2007,8:05,19
12/26/2007,8:10,18
12/26/2007,8:15,19
12/26/2007,8:20,19
12/26/2007,8:25,19
12/26/2007,8:30,18
12/26/2007,8:35,18
12/26/2007,8:40,19
12/26/2007,8:45,19
12/26/2007,8:50,19
12/26/2007,8:55,19
12/26/2007,9:00,19
12/26/2007,9:05,19
12/26/2007,9:10,18
12/26/2007,9:15,18
12/26/2007,9:20,18
12/26/2007,9:25,18
12/26/2007,9:30,18
12/26/2007,9:35,19
12/26/2007,9:40,18
12/26/2007,9:45,19
12/26/2007,9:50,18
12/26/2007,9:55,18
12/26/2007,10:00,18
12/26/2007,10:05,18
12/26/2007,10:10,18
12/26/2007,10:15,18
12/26/2007,10:20,18
12/26/2007,10:25,18
12/26/2007,10:30,17
12/26/2007,10:35,18
12/26/2007,10:40,17
12/26/2007,10:45,17
12/26/2007,10:50,18
12/26/2007,10:55,17
12/26/2007,11:00,17
12/26/2007,11:05,18
12/26/2007,11:10,18
12/26/2007,11:15,16
12/26/2007,11:20,16
12/26/2007,11:25,16
12/26/2007,11:30,16
12/26/2007,11:35,16
12/26/2007,11:40,16
12/26/2007,11:45,16
12/26/2007,11:50,16
12/26/2007,11:55,17
12/27/2007,12:00,0
12/27/2007,12:05,0
12/27/2007,12:10,0
12/27/2007,12:15,0
12/27/2007,12:20,0
12/27/2007,12:25,0
12/27/2007,12:30,0
12/27/2007,12:35,0
12/27/2007,12:40,0
12/27/2007,12:45,0
12/27/2007,12:50,0
12/27/2007,12:55,0
12/27/2007,1:00,0
12/27/2007,1:05,0
12/27/2007,1:10,0
12/27/2007,1:15,0
12/27/2007,1:20,0
12/27/2007,1:25,0
12/27/2007,1:30,0
12/27/2007,1:35,0
12/27/2007,1:40,0
12/27/2007,1:45,0
12/27/2007,1:50,0
12/27/2007,1:55,0
12/27/2007,2:00,0
12/27/2007,2:05,0
12/27/2007,2:10,0
12/27/2007,2:15,0
12/27/2007,2:20,0
12/27/2007,2:25,0
12/27/2007,2:30,0
12/27/2007,2:35,0
12/27/2007,2:40,0
12/27/2007,2:45,0
12/27/2007,2:50,0
12/27/2007,2:55,0
12/27/2007,3:00,0
12/27/2007,3:05,0
12/27/2007,3:10,0
12/27/2007,3:15,0
12/27/2007,3:20,0
12/27/2007,3:25,0
