Interval Date,Reading (kW)
12/25/07 6:25,15
12/25/07 6:30,15
12/25/07 6:35,15
12/25/07 6:40,14
12/25/07 6:45,15
12/25/07 6:50,14
12/25/07 6:55,15
12/25/07 7:00,15
12/25/07 7:05,14
12/25/07 7:10,14
12/25/07 7:15,16
12/25/07 7:20,16
12/25/07 7:25,16
12/25/07 7:30,16
12/25/07 7:35,16
12/25/07 7:40,16
12/25/07 7:45,16
12/25/07 7:50,16
12/25/07 7:55,16
12/25/07 8:00,16
12/25/07 8:05,16
12/25/07 8:10,16
12/25/07 8:15,16
12/25/07 8:20,16
12/25/07 8:25,16
12/25/07 8:30,16
12/25/07 8:35,16
12/25/07 8:40,16
12/25/07 8:45,16
12/25/07 8:50,16
12/25/07 8:55,16
12/25/07 9:00,17
12/25/07 9:05,16
12/25/07 9:10,16
12/25/07 9:15,16
12/25/07 9:20,16
12/25/07 9:25,16
12/25/07 9:30,16
12/25/07 9:35,16
12/25/07 9:40,16
12/25/07 9:45,16
12/25/07 9:50,16
12/25/07 9:55,16
12/25/07 10:00,16
12/25/07 10:05,17
12/25/07 10:10,16
12/25/07 10:15,17
12/25/07 10:20,16
12/25/07 10:25,16
12/25/07 10:30,16
12/25/07 10:35,16
12/25/07 10:40,15
12/25/07 10:45,16
12/25/07 10:50,16
12/25/07 10:55,16
12/25/07 11:00,16
12/25/07 11:05,16
12/25/07 11:10,16
12/25/07 11:15,16
12/25/07 11:20,15
12/25/07 11:25,16
12/25/07 11:30,16
12/25/07 11:35,16
12/25/07 11:40,16
12/25/07 11:45,16
12/25/07 11:50,16
12/25/07 11:55,17
12/25/07 12:00,16
12/25/07 12:05,17
12/25/07 12:10,16
12/25/07 12:15,17
12/25/07 12:20,16
12/25/07 12:25,17
12/25/07 12:30,16
12/25/07 12:35,17
12/25/07 12:40,16
12/25/07 12:45,17
12/25/07 12:50,17
12/25/07 12:55,17
12/25/07 13:00,17
12/25/07 13:05,17
12/25/07 13:10,16
12/25/07 13:15,17
12/25/07 13:20,16
12/25/07 13:25,17
12/25/07 13:30,17
12/25/07 13:35,17
12/25/07 13:40,16
12/25/07 13:45,17
12/25/07 13:50,16
12/25/07 13:55,17
12/25/07 14:00,16
12/25/07 14:05,17
12/25/07 14:10,16
12/25/07 14:15,17
12/25/07 14:20,17
12/25/07 14:25,17
12/25/07 14:30,17
12/25/07 14:35,17
12/25/07 14:40,16
12/25/07 14:45,17
12/25/07 14:50,17
12/25/07 14:55,18
12/25/07 15:00,17
12/25/07 15:05,17
12/25/07 15:10,17
12/25/07 15:15,17
12/25/07 15:20,17
12/25/07 15:25,17
12/25/07 15:30,17
12/25/07 15:35,17
12/25/07 15:40,16
12/25/07 15:45,18
12/25/07 15:50,18
12/25/07 15:55,18
12/25/07 16:00,18
12/25/07 16:05,18
12/25/07 16:10,17
12/25/07 16:15,18
12/25/07 16:20,17
12/25/07 16:25,17
12/25/07 16:30,17
12/25/07 16:35,17
12/25/07 16:40,17
12/25/07 16:45,17
12/25/07 16:50,17
12/25/07 16:55,18
12/25/07 17:00,17
12/25/07 17:05,17
12/25/07 17:10,17
12/25/07 17:15,17
12/25/07 17:20,16
12/25/07 17:25,16
12/25/07 17:30,16
12/25/07 17:35,17
12/25/07 17:40,16
12/25/07 17:45,17
12/25/07 17:50,16
12/25/07 17:55,17
12/25/07 18:00,17
12/25/07 18:05,17
12/25/07 18:10,17
12/25/07 18:15,18
12/25/07 18:20,17
12/25/07 18:25,17
12/25/07 18:30,16
12/25/07 18:35,17
12/25/07 18:40,16
12/25/07 18:45,17
12/25/07 18:50,17
12/25/07 18:55,17
12/25/07 19:00,17
12/25/07 19:05,16
12/25/07 19:10,16
12/25/07 19:15,18
12/25/07 19:20,16
12/25/07 19:25,17
12/25/07 19:30,17
12/25/07 19:35,17
12/25/07 19:40,16
12/25/07 19:45,17
12/25/07 19:50,17
12/25/07 19:55,17
12/25/07 20:00,16
12/25/07 20:05,17
12/25/07 20:10,16
12/25/07 20:15,17
12/25/07 20:20,17
12/25/07 20:25,16
12/25/07 20:30,17
12/25/07 20:35,17
12/25/07 20:40,16
12/25/07 20:45,17
12/25/07 20:50,17
12/25/07 20:55,17
12/25/07 21:00,17
12/25/07 21:05,17
12/25/07 21:10,17
12/25/07 21:15,17
12/25/07 21:20,16
12/25/07 21:25,16
12/25/07 21:30,16
12/25/07 21:35,17
12/25/07 21:40,16
12/25/07 21:45,17
12/25/07 21:50,16
12/25/07 21:55,17
12/25/07 22:00,17
12/25/07 22:05,17
12/25/07 22:10,17
12/25/07 22:15,17
12/25/07 22:20,16
12/25/07 22:25,16
12/25/07 22:30,17
12/25/07 22:35,16
12/25/07 22:40,16
12/25/07 22:45,16
12/25/07 22:50,16
12/25/07 22:55,16
12/25/07 23:00,16
12/25/07 23:05,17
12/25/07 23:10,17
12/25/07 23:15,15
12/25/07 23:20,15
12/25/07 23:25,15
12/25/07 23:30,15
12/25/07 23:35,15
12/25/07 23:40,15
12/25/07 23:45,16
12/25/07 23:50,15
12/25/07 23:55,16
12/26/07 0:00,0
12/26/07 0:05,0
12/26/07 0:10,0
12/26/07 0:15,0
12/26/07 0:20,0
12/26/07 0:25,0
12/26/07 0:30,0
12/26/07 0:35,0
12/26/07 0:40,0
12/26/07 0:45,0
12/26/07 0:50,0
12/26/07 0:55,0
12/26/07 1:00,0
12/26/07 1:05,0
12/26/07 1:10,0
12/26/07 1:15,0
12/26/07 1:20,0
12/26/07 1:25,0
12/26/07 1:30,0
12/26/07 1:35,0
12/26/07 1:40,0
12/26/07 1:45,0
12/26/07 1:50,0
12/26/07 1:55,0
12/26/07 2:00,0
12/26/07 2:05,0
12/26/07 2:10,0
12/26/07 2:15,0
12/26/07 2:20,0
12/26/07 2:25,0
12/26/07 2:30,0
12/26/07 2:35,0
12/26/07 2:40,0
12/26/07 2:45,0
12/26/07 2:50,0
12/26/07 2:55,0
12/26/07 3:00,0
12/26/07 3:05,0
12/26/07 3:10,0
12/26/07 3:15,0
12/26/07 3:20,0
12/26/07 3:25,0
12/26/07 3:30,0
12/26/07 3:35,0
12/26/07 3:40,0
12/26/07 3:45,0
12/26/07 3:50,0
12/26/07 3:55,0
12/26/07 4:00,0
12/26/07 4:05,0
12/26/07 4:10,0
12/26/07 4:15,0
12/26/07 4:20,0
12/26/07 4:25,0
12/26/07 4:30,0
12/26/07 4:35,0
12/26/07 4:40,0
12/26/07 4:45,0
12/26/07 4:50,0
12/26/07 4:55,0
12/26/07 5:00,0
12/26/07 5:05,0
12/26/07 5:10,0
12/26/07 5:15,0
12/26/07 5:20,0
12/26/07 5:25,0
12/26/07 5:30,0
12/26/07 5:35,0
12/26/07 5:40,0
12/26/07 5:45,0
12/26/07 5:50,0
12/26/07 5:55,0
12/26/07 6:00,16
12/26/07 6:05,15
12/26/07 6:10,16
12/26/07 6:15,16
12/26/07 6:20,15
12/26/07 6:25,16
12/26/07 6:30,15
12/26/07 6:35,15
12/26/07 6:40,15
12/26/07 6:45,15
12/26/07 6:50,16
12/26/07 6:55,16
12/26/07 7:00,15
12/26/07 7:05,15
12/26/07 7:10,15
12/26/07 7:15,18
12/26/07 7:20,17
12/26/07 7:25,18
12/26/07 7:30,17
12/26/07 7:35,17
12/26/07 7:40,17
12/26/07 7:45,17
12/26/07 7:50,17
12/26/07 7:55,17
12/26/07 8:00,17
12/26/07 8:05,17
12/26/07 8:10,16
12/26/07 8:15,19
12/26/07 8:20,18
12/26/07 8:25,17
12/26/07 8:30,18
12/26/07 8:35,18
12/26/07 8:40,17
12/26/07 8:45,17
12/26/07 8:50,17
12/26/07 8:55,18
12/26/07 9:00,18
12/26/07 9:05,18
12/26/07 9:10,17
12/26/07 9:15,19
12/26/07 9:20,17
12/26/07 9:25,17
12/26/07 9:30,18
12/26/07 9:35,19
12/26/07 9:40,18
12/26/07 9:45,18
12/26/07 9:50,18
12/26/07 9:55,18
12/26/07 10:00,18
12/26/07 10:05,18
12/26/07 10:10,18
12/26/07 10:15,19
12/26/07 10:20,18
12/26/07 10:25,18
12/26/07 10:30,18
12/26/07 10:35,18
12/26/07 10:40,18
12/26/07 10:45,19
12/26/07 10:50,19
12/26/07 10:55,19
12/26/07 11:00,19
12/26/07 11:05,18
12/26/07 11:10,18
12/26/07 11:15,18
12/26/07 11:20,18
12/26/07 11:25,18
12/26/07 11:30,18
12/26/07 11:35,18
12/26/07 11:40,18
12/26/07 11:45,18
12/26/07 11:50,18
12/26/07 11:55,19
12/26/07 12:00,19
12/26/07 12:05,19
12/26/07 12:10,19
12/26/07 12:15,19
12/26/07 12:20,18
12/26/07 12:25,19
12/26/07 12:30,19
12/26/07 12:35,19
12/26/07 12:40,18
12/26/07 12:45,20
12/26/07 12:50,19
12/26/07 12:55,19
12/26/07 13:00,19
12/26/07 13:05,19
12/26/07 13:10,19
12/26/07 13:15,19
12/26/07 13:20,19
12/26/07 13:25,19
12/26/07 13:30,19
12/26/07 13:35,19
12/26/07 13:40,18
12/26/07 13:45,19
12/26/07 13:50,19
12/26/07 13:55,20
12/26/07 14:00,19
12/26/07 14:05,18
12/26/07 14:10,19
12/26/07 14:15,19
12/26/07 14:20,19
12/26/07 14:25,19
12/26/07 14:30,19
12/26/07 14:35,19
12/26/07 14:40,19
12/26/07 14:45,19
12/26/07 14:50,19
12/26/07 14:55,19
12/26/07 15:00,20
12/26/07 15:05,19
12/26/07 15:10,19
12/26/07 15:15,19
12/26/07 15:20,19
12/26/07 15:25,19
12/26/07 15:30,19
12/26/07 15:35,19
12/26/07 15:40,19
12/26/07 15:45,20
12/26/07 15:50,20
12/26/07 15:55,20
12/26/07 16:00,19
12/26/07 16:05,19
12/26/07 16:10,20
12/26/07 16:15,20
12/26/07 16:20,19
12/26/07 16:25,19
12/26/07 16:30,19
12/26/07 16:35,19
12/26/07 16:40,19
12/26/07 16:45,20
12/26/07 16:50,19
12/26/07 16:55,19
12/26/07 17:00,19
12/26/07 17:05,19
12/26/07 17:10,20
12/26/07 17:15,19
12/26/07 17:20,19
12/26/07 17:25,19
12/26/07 17:30,19
12/26/07 17:35,19
12/26/07 17:40,19
12/26/07 17:45,19
12/26/07 17:50,19
12/26/07 17:55,19
12/26/07 18:00,20
12/26/07 18:05,19
12/26/07 18:10,19
12/26/07 18:15,20
12/26/07 18:20,19
12/26/07 18:25,19
12/26/07 18:30,19
12/26/07 18:35,19
12/26/07 18:40,19
12/26/07 18:45,19
12/26/07 18:50,19
12/26/07 18:55,19
12/26/07 19:00,19
12/26/07 19:05,19
12/26/07 19:10,18
12/26/07 19:15,19
12/26/07 19:20,19
12/26/07 19:25,19
12/26/07 19:30,19
12/26/07 19:35,19
12/26/07 19:40,18
12/26/07 19:45,19
12/26/07 19:50,19
12/26/07 19:55,19
12/26/07 20:00,19
12/26/07 20:05,19
12/26/07 20:10,18
12/26/07 20:15,19
12/26/07 20:20,19
12/26/07 20:25,19
12/26/07 20:30,18
12/26/07 20:35,18
12/26/07 20:40,19
12/26/07 20:45,19
12/26/07 20:50,19
12/26/07 20:55,19
12/26/07 21:00,19
12/26/07 21:05,19
12/26/07 21:10,18
12/26/07 21:15,18
12/26/07 21:20,18
12/26/07 21:25,18
12/26/07 21:30,18
12/26/07 21:35,19
12/26/07 21:40,18
12/26/07 21:45,19
12/26/07 21:50,18
12/26/07 21:55,18
12/26/07 22:00,18
12/26/07 22:05,18
12/26/07 22:10,18
12/26/07 22:15,18
12/26/07 22:20,18
12/26/07 22:25,18
12/26/07 22:30,17
12/26/07 22:35,18
12/26/07 22:40,17
12/26/07 22:45,17
12/26/07 22:50,18
12/26/07 22:55,17
12/26/07 23:00,17
12/26/07 23:05,18
12/26/07 23:10,18
12/26/07 23:15,16
12/26/07 23:20,16
12/26/07 23:25,16
12/26/07 23:30,16
12/26/07 23:35,16
12/26/07 23:40,16
12/26/07 23:45,16
12/26/07 23:50,16
12/26/07 23:55,17
12/27/07 0:00,0
12/27/07 0:05,0
12/27/07 0:10,0
12/27/07 0:15,0
12/27/07 0:20,0
12/27/07 0:25,0
12/27/07 0:30,0
12/27/07 0:35,0
12/27/07 0:40,0
12/27/07 0:45,0
12/27/07 0:50,0
12/27/07 0:55,0
12/27/07 1:00,0
12/27/07 1:05,0
12/27/07 1:10,0
12/27/07 1:15,0
12/27/07 1:20,0
12/27/07 1:25,0
12/27/07 1:30,0
12/27/07 1:35,0
12/27/07 1:40,0
12/27/07 1:45,0
12/27/07 1:50,0
12/27/07 1:55,0
12/27/07 2:00,0
12/27/07 2:05,0
12/27/07 2:10,0
12/27/07 2:15,0
12/27/07 2:20,0
12/27/07 2:25,0
12/27/07 2:30,0
12/27/07 2:35,0
12/27/07 2:40,0
12/27/07 2:45,0
12/27/07 2:50,0
12/27/07 2:55,0
12/27/07 3:00,0
12/27/07 3:05,0
12/27/07 3:10,0
12/27/07 3:15,0
12/27/07 3:20,0
12/27/07 3:25,0
12/27/07 3:30,0
12/27/07 3:35,0
12/27/07 3:40,0
12/27/07 3:45,0
12/27/07 3:50,0
12/27/07 3:55,0
12/27/07 4:00,0
12/27/07 4:05,0
12/27/07 4:10,0
12/27/07 4:15,0
12/27/07 4:20,0
12/27/07 4:25,0
12/27/07 4:30,0
12/27/07 4:35,0
12/27/07 4:40,0
12/27/07 4:45,0
12/27/07 4:50,0
12/27/07 4:55,0
12/27/07 5:00,0
12/27/07 5:05,0
12/27/07 5:10,0
12/27/07 5:15,0
12/27/07 5:20,0
12/27/07 5:25,0
12/27/07 5:30,0
12/27/07 5:35,0
12/27/07 5:40,0
12/27/07 5:45,0
12/27/07 5:50,0
12/27/07 5:55,0
12/27/07 6:00,514
12/27/07 6:05,507
12/27/07 6:10,495
12/27/07 6:15,513
12/27/07 6:20,486
12/27/07 6:25,503
12/27/07 6:30,493
12/27/07 6:35,491
12/27/07 6:40,494
12/27/07 6:45,478
12/27/07 6:50,484
12/27/07 6:55,480
12/27/07 7:00,497
12/27/07 7:05,472
12/27/07 7:10,469
12/27/07 7:15,524
12/27/07 7:20,512
12/27/07 7:25,508
12/27/07 7:30,514
12/27/07 7:35,514
12/27/07 7:40,505
12/27/07 7:45,512
12/27/07 7:50,507
12/27/07 7:55,506
12/27/07 8:00,497
12/27/07 8:05,503
12/27/07 8:10,483
12/27/07 8:15,510
12/27/07 8:20,509
12/27/07 8:25,485
12/27/07 8:30,476
12/27/07 8:35,483
12/27/07 8:40,459
12/27/07 8:45,469
12/27/07 8:50,472
12/27/07 8:55,471
12/27/07 9:00,463
12/27/07 9:05,474
12/27/07 9:10,468
12/27/07 9:15,463
12/27/07 9:20,453
12/27/07 9:25,461
12/27/07 9:30,466
12/27/07 9:35,452
12/27/07 9:40,446
12/27/07 9:45,453
12/27/07 9:50,442
12/27/07 9:55,442
12/27/07 10:00,445
12/27/07 10:05,415
12/27/07 10:10,403
12/27/07 10:15,409
12/27/07 10:20,402
12/27/07 10:25,392
12/27/07 10:30,395
12/27/07 10:35,405
12/27/07 10:40,393
12/27/07 10:45,399
12/27/07 10:50,406
12/27/07 10:55,406
12/27/07 11:00,391
12/27/07 11:05,400
12/27/07 11:10,400
12/27/07 11:15,390
12/27/07 11:20,381
12/27/07 11:25,375
12/27/07 11:30,372
12/27/07 11:35,378
12/27/07 11:40,366
12/27/07 11:45,384
12/27/07 11:50,387
12/27/07 11:55,390
12/27/07 12:00,396
12/27/07 12:05,393
12/27/07 12:10,381
12/27/07 12:15,390
12/27/07 12:20,390
12/27/07 12:25,384
12/27/07 12:30,393
12/27/07 12:35,399
12/27/07 12:40,387
12/27/07 12:45,408
12/27/07 12:50,399
12/27/07 12:55,402
12/27/07 13:00,393
12/27/07 13:05,396
12/27/07 13:10,390
12/27/07 13:15,396
12/27/07 13:20,396
12/27/07 13:25,396
12/27/07 13:30,384
12/27/07 13:35,387
12/27/07 13:40,384
12/27/07 13:45,381
12/27/07 13:50,396
12/27/07 13:55,390
12/27/07 14:00,381
12/27/07 14:05,390
12/27/07 14:10,390
12/27/07 14:15,393
12/27/07 14:20,399
12/27/07 14:25,384
12/27/07 14:30,396
12/27/07 14:35,402
12/27/07 14:40,387
12/27/07 14:45,399
12/27/07 14:50,393
12/27/07 14:55,411
12/27/07 15:00,417
12/27/07 15:05,396
12/27/07 15:10,396
12/27/07 15:15,405
12/27/07 15:20,402
12/27/07 15:25,390
12/27/07 15:30,402
12/27/07 15:35,393
12/27/07 15:40,375
12/27/07 15:45,405
12/27/07 15:50,417
12/27/07 15:55,408
12/27/07 16:00,417
12/27/07 16:05,408
12/27/07 16:10,408
12/27/07 16:15,402
12/27/07 16:20,390
12/27/07 16:25,384
12/27/07 16:30,381
12/27/07 16:35,384
12/27/07 16:40,390
12/27/07 16:45,396
12/27/07 16:50,399
12/27/07 16:55,399
12/27/07 17:00,402
12/27/07 17:05,402
12/27/07 17:10,399
12/27/07 17:15,396
12/27/07 17:20,381
12/27/07 17:25,381
12/27/07 17:30,369
12/27/07 17:35,375
12/27/07 17:40,375
12/27/07 17:45,384
12/27/07 17:50,390
12/27/07 17:55,390
12/27/07 18:00,393
12/27/07 18:05,405
12/27/07 18:10,396
12/27/07 18:15,402
12/27/07 18:20,384
12/27/07 18:25,396
12/27/07 18:30,393
12/27/07 18:35,378
12/27/07 18:40,381
12/27/07 18:45,393
12/27/07 18:50,387
12/27/07 18:55,390
12/27/07 19:00,387
12/27/07 19:05,390
12/27/07 19:10,378
12/27/07 19:15,393
12/27/07 19:20,390
12/27/07 19:25,396
12/27/07 19:30,384
12/27/07 19:35,390
12/27/07 19:40,387
12/27/07 19:45,393
12/27/07 19:50,390
12/27/07 19:55,393
12/27/07 20:00,396
12/27/07 20:05,396
12/27/07 20:10,384
12/27/07 20:15,399
12/27/07 20:20,390
12/27/07 20:25,387
12/27/07 20:30,387
12/27/07 20:35,399
12/27/07 20:40,384
12/27/07 20:45,393
12/27/07 20:50,384
12/27/07 20:55,387
12/27/07 21:00,390
12/27/07 21:05,384
12/27/07 21:10,381
12/27/07 21:15,381
12/27/07 21:20,372
12/27/07 21:25,372
12/27/07 21:30,369
12/27/07 21:35,375
12/27/07 21:40,369
12/27/07 21:45,369
12/27/07 21:50,372
12/27/07 21:55,369
12/27/07 22:00,369
12/27/07 22:05,363
12/27/07 22:10,372
12/27/07 22:15,354
12/27/07 22:20,357
12/27/07 22:25,360
12/27/07 22:30,351
12/27/07 22:35,357
12/27/07 22:40,354
12/27/07 22:45,363
12/27/07 22:50,354
12/27/07 22:55,366
12/27/07 23:00,363
12/27/07 23:05,357
12/27/07 23:10,360
12/27/07 23:15,339
12/27/07 23:20,333
12/27/07 23:25,339
12/27/07 23:30,336
12/27/07 23:35,333
12/27/07 23:40,324
12/27/07 23:45,351
12/27/07 23:50,333
12/27/07 23:55,342
12/28/07 0:00,0
12/28/07 0:05,0
12/28/07 0:10,0
12/28/07 0:15,0
12/28/07 0:20,0
12/28/07 0:25,0
12/28/07 0:30,0
12/28/07 0:35,0
12/28/07 0:40,0
12/28/07 0:45,0
12/28/07 0:50,0
12/28/07 0:55,0
12/28/07 1:00,0
12/28/07 1:05,0
12/28/07 1:10,0
12/28/07 1:15,0
12/28/07 1:20,0
12/28/07 1:25,0
12/28/07 1:30,0
12/28/07 1:35,0
12/28/07 1:40,0
12/28/07 1:45,0
12/28/07 1:50,0
12/28/07 1:55,0
12/28/07 2:00,0
12/28/07 2:05,0
12/28/07 2:10,0
12/28/07 2:15,0
12/28/07 2:20,0
12/28/07 2:25,0
12/28/07 2:30,0
12/28/07 2:35,0
12/28/07 2:40,0
12/28/07 2:45,0
12/28/07 2:50,0
12/28/07 2:55,0
12/28/07 3:00,0
12/28/07 3:05,0
12/28/07 3:10,0
12/28/07 3:15,0
12/28/07 3:20,0
12/28/07 3:25,0
12/28/07 3:30,0
12/28/07 3:35,0
12/28/07 3:40,0
12/28/07 3:45,0
12/28/07 3:50,0
12/28/07 3:55,0
12/28/07 4:00,0
12/28/07 4:05,0
12/28/07 4:10,0
12/28/07 4:15,0
12/28/07 4:20,0
12/28/07 4:25,0
12/28/07 4:30,0
12/28/07 4:35,0
12/28/07 4:40,0
12/28/07 4:45,0
12/28/07 4:50,0
12/28/07 4:55,0
12/28/07 5:00,0
12/28/07 5:05,0
12/28/07 5:10,0
12/28/07 5:15,0
12/28/07 5:20,0
12/28/07 5:25,0
12/28/07 5:30,0
12/28/07 5:35,0
12/28/07 5:40,0
12/28/07 5:45,0
12/28/07 5:50,0
12/28/07 5:55,0
12/28/07 6:00,345
12/28/07 6:05,345
12/28/07 6:10,339
12/28/07 6:15,351
12/28/07 6:20,339
12/28/07 6:25,339
12/28/07 6:30,333
12/28/07 6:35,342
12/28/07 6:40,330
12/28/07 6:45,336
12/28/07 6:50,327
12/28/07 6:55,336
12/28/07 7:00,351
12/28/07 7:05,342
12/28/07 7:10,336
12/28/07 7:15,393
12/28/07 7:20,390
12/28/07 7:25,387
12/28/07 7:30,381
12/28/07 7:35,393
12/28/07 7:40,384
12/28/07 7:45,393
12/28/07 7:50,390
12/28/07 7:55,390
12/28/07 8:00,393
12/28/07 8:05,381
12/28/07 8:10,396
12/28/07 8:15,378
12/28/07 8:20,384
12/28/07 8:25,393
12/28/07 8:30,381
12/28/07 8:35,384
12/28/07 8:40,387
12/28/07 8:45,378
12/28/07 8:50,375
12/28/07 8:55,384
12/28/07 9:00,375
12/28/07 9:05,387
12/28/07 9:10,384
12/28/07 9:15,381
12/28/07 9:20,378
12/28/07 9:25,378
12/28/07 9:30,390
12/28/07 9:35,387
12/28/07 9:40,381
12/28/07 9:45,384
12/28/07 9:50,393
12/28/07 9:55,387
12/28/07 10:00,387
12/28/07 10:05,393
12/28/07 10:10,378
12/28/07 10:15,387
12/28/07 10:20,384
12/28/07 10:25,378
12/28/07 10:30,381
12/28/07 10:35,393
12/28/07 10:40,390
12/28/07 10:45,387
12/28/07 10:50,384
12/28/07 10:55,375
12/28/07 11:00,375
12/28/07 11:05,381
12/28/07 11:10,381
12/28/07 11:15,381
12/28/07 11:20,387
12/28/07 11:25,378
12/28/07 11:30,381
12/28/07 11:35,378
12/28/07 11:40,384
12/28/07 11:45,387
12/28/07 11:50,387
12/28/07 11:55,396
12/28/07 12:00,396
12/28/07 12:05,405
12/28/07 12:10,387
12/28/07 12:15,396
12/28/07 12:20,396
12/28/07 12:25,390
12/28/07 12:30,390
12/28/07 12:35,390
12/28/07 12:40,378
12/28/07 12:45,405
12/28/07 12:50,390
12/28/07 12:55,399
12/28/07 13:00,405
12/28/07 13:05,405
12/28/07 13:10,396
12/28/07 13:15,408
12/28/07 13:20,396
12/28/07 13:25,399
12/28/07 13:30,396
12/28/07 13:35,390
12/28/07 13:40,384
12/28/07 13:45,393
12/28/07 13:50,390
12/28/07 13:55,390
12/28/07 14:00,387
12/28/07 14:05,393
12/28/07 14:10,393
12/28/07 14:15,396
12/28/07 14:20,387
12/28/07 14:25,405
12/28/07 14:30,396
12/28/07 14:35,396
12/28/07 14:40,393
12/28/07 14:45,408
12/28/07 14:50,399
12/28/07 14:55,303
12/28/07 15:00,408
12/28/07 15:05,414
12/28/07 15:10,402
12/28/07 15:15,399
12/28/07 15:20,390
12/28/07 15:25,396
12/28/07 15:30,402
12/28/07 15:35,399
12/28/07 15:40,399
12/28/07 15:45,414
12/28/07 15:50,426
12/28/07 15:55,435
12/28/07 16:00,408
12/28/07 16:05,414
12/28/07 16:10,420
12/28/07 16:15,420
12/28/07 16:20,393
12/28/07 16:25,399
12/28/07 16:30,387
12/28/07 16:35,393
12/28/07 16:40,405
12/28/07 16:45,396
12/28/07 16:50,399
12/28/07 16:55,402
12/28/07 17:00,396
12/28/07 17:05,405
12/28/07 17:10,393
12/28/07 17:15,393
12/28/07 17:20,390
12/28/07 17:25,384
12/28/07 17:30,384
12/28/07 17:35,384
12/28/07 17:40,381
12/28/07 17:45,387
12/28/07 17:50,387
12/28/07 17:55,387
12/28/07 18:00,387
12/28/07 18:05,399
12/28/07 18:10,393
12/28/07 18:15,399
12/28/07 18:20,399
12/28/07 18:25,393
12/28/07 18:30,387
12/28/07 18:35,387
12/28/07 18:40,381
12/28/07 18:45,387
12/28/07 18:50,384
12/28/07 18:55,390
12/28/07 19:00,378
12/28/07 19:05,375
12/28/07 19:10,390
12/28/07 19:15,393
12/28/07 19:20,381
12/28/07 19:25,393
12/28/07 19:30,387
12/28/07 19:35,390
12/28/07 19:40,378
12/28/07 19:45,390
12/28/07 19:50,381
12/28/07 19:55,390
12/28/07 20:00,381
12/28/07 20:05,384
12/28/07 20:10,381
12/28/07 20:15,378
12/28/07 20:20,390
12/28/07 20:25,384
12/28/07 20:30,378
12/28/07 20:35,378
12/28/07 20:40,372
12/28/07 20:45,384
12/28/07 20:50,375
12/28/07 20:55,378
12/28/07 21:00,372
12/28/07 21:05,369
12/28/07 21:10,381
12/28/07 21:15,366
12/28/07 21:20,363
12/28/07 21:25,366
12/28/07 21:30,372
12/28/07 21:35,378
12/28/07 21:40,366
12/28/07 21:45,375
12/28/07 21:50,378
12/28/07 21:55,369
12/28/07 22:00,372
12/28/07 22:05,378
12/28/07 22:10,372
12/28/07 22:15,366
12/28/07 22:20,360
12/28/07 22:25,363
12/28/07 22:30,357
12/28/07 22:35,360
12/28/07 22:40,348
12/28/07 22:45,357
12/28/07 22:50,354
12/28/07 22:55,351
12/28/07 23:00,354
12/28/07 23:05,357
12/28/07 23:10,360
12/28/07 23:15,330
12/28/07 23:20,330
12/28/07 23:25,339
12/28/07 23:30,321
12/28/07 23:35,333
12/28/07 23:40,324
12/28/07 23:45,336
12/28/07 23:50,330
12/28/07 23:55,339
12/29/07 0:00,0
12/29/07 0:05,0
12/29/07 0:10,0
12/29/07 0:15,0
12/29/07 0:20,0
12/29/07 0:25,0
12/29/07 0:30,0
12/29/07 0:35,0
12/29/07 0:40,0
12/29/07 0:45,0
12/29/07 0:50,0
12/29/07 0:55,0
12/29/07 1:00,0
12/29/07 1:05,0
12/29/07 1:10,0
12/29/07 1:15,0
12/29/07 1:20,0
12/29/07 1:25,0
12/29/07 1:30,0
12/29/07 1:35,0
12/29/07 1:40,0
12/29/07 1:45,0
12/29/07 1:50,0
12/29/07 1:55,0
12/29/07 2:00,0
12/29/07 2:05,0
12/29/07 2:10,0
12/29/07 2:15,0
12/29/07 2:20,0
12/29/07 2:25,0
12/29/07 2:30,0
12/29/07 2:35,0
12/29/07 2:40,0
12/29/07 2:45,0
12/29/07 2:50,0
12/29/07 2:55,0
12/29/07 3:00,0
12/29/07 3:05,0
12/29/07 3:10,0
12/29/07 3:15,0
12/29/07 3:20,0
12/29/07 3:25,0
12/29/07 3:30,0
12/29/07 3:35,0
12/29/07 3:40,0
12/29/07 3:45,0
12/29/07 3:50,0
12/29/07 3:55,0
12/29/07 4:00,0
12/29/07 4:05,0
12/29/07 4:10,0
12/29/07 4:15,0
12/29/07 4:20,0
12/29/07 4:25,0
12/29/07 4:30,0
12/29/07 4:35,0
12/29/07 4:40,0
12/29/07 4:45,0
12/29/07 4:50,0
12/29/07 4:55,0
12/29/07 5:00,0
12/29/07 5:05,0
12/29/07 5:10,0
12/29/07 5:15,0
12/29/07 5:20,0
12/29/07 5:25,0
12/29/07 5:30,0
12/29/07 5:35,0
12/29/07 5:40,0
12/29/07 5:45,0
12/29/07 5:50,0
12/29/07 5:55,0
12/29/07 6:00,16
12/29/07 6:05,16
12/29/07 6:10,16
12/29/07 6:15,16
12/29/07 6:20,15
12/29/07 6:25,15
12/29/07 6:30,15
12/29/07 6:35,15
12/29/07 6:40,16
12/29/07 6:45,16
12/29/07 6:50,16
12/29/07 6:55,16
12/29/07 7:00,16
12/29/07 7:05,15
12/29/07 7:10,16
12/29/07 7:15,18
12/29/07 7:20,18
12/29/07 7:25,18
